diameter,depth,buffer_pressure,line_pressure,dynamic_height,annulus_pressure,water_cut,receive_pressure
146.80,2310.00,16.10,15.10,2207.00,17.00,20.00,
146.80,2310.00,16.10,15.10,2166.00,17.00,20.00,
146.80,2310.00,16.40,15.40,2280.00,17.00,20.00,
146.80,2310.00,16.70,15.70,2261.00,17.20,20.00,
146.80,2310.00,16.80,15.80,2261.00,17.70,15.00,
146.80,2310.00,16.80,15.80,2146.00,17.30,16.00,
146.80,2310.00,16.00,15.40,2190.00,17.50,14.00,
146.80,2310.00,16.40,15.40,2108.00,16.90,19.00,
146.80,2310.00,16.40,15.40,2262.00,16.60,18.00,
146.80,2310.00,16.50,15.90,2252.00,17.70,18.00,
146.80,2310.00,17.50,16.20,2229.00,17.60,16.00,
146.80,2310.00,17.50,16.50,2212.00,18.50,20.00,27.00
146.80,2310.00,18.00,16.80,2225.00,18.50,20.00,29.00
146.80,2310.00,19.00,18.00,2206.00,19.60,21.00,29.00
146.80,2310.00,20.00,19.00,2240.00,19.80,16.00,24.00
146.80,2310.00,20.00,19.00,2231.00,19.70,16.00,29.00
146.80,2310.00,20.00,19.00,2211.00,21.90,17.00,28.00
146.80,2310.00,21.00,20.00,2156.00,21.60,16.00,36.00
146.80,2310.00,20.70,19.70,2191.00,21.20,16.00,33.00
146.80,2310.00,20.70,19.70,2155.00,21.20,17.00,32.00
146.80,2310.00,20.00,19.00,2175.00,20.50,18.00,33.00
146.80,2310.00,20.00,20.00,2188.00,20.60,20.00,
146.80,2310.00,20.00,19.00,2163.00,20.20,20.00,33.00
146.80,2310.00,19.50,18.50,2206.00,21.70,16.00,31.00
146.80,2287.00,18.50,17.50,1935.00,19.20,18.00,
146.80,2287.00,17.20,16.80,1786.00,17.80,19.00,
146.80,2287.00,16.60,15.60,1680.00,16.00,18.00,
146.80,2287.00,16.30,15.60,1784.00,16.40,20.00,
146.80,2287.00,16.00,15.00,1734.00,15.00,20.00,
146.80,2287.00,16.50,15.50,1783.00,15.80,20.00,
146.80,2287.00,15.00,14.00,1694.00,15.20,20.00,
146.80,2287.00,15.30,14.30,2189.00,16.40,21.00,
146.80,2287.00,15.00,14.00,2194.00,16.20,25.00,
146.80,2287.00,15.00,14.00,2217.00,15.60,32.00,
146.80,2287.00,14.50,13.70,2113.00,15.60,31.00,31.00
146.80,2287.00,15.00,14.00,2096.00,15.60,34.00,
146.80,2287.00,15.00,14.10,2215.00,15.70,48.00,
146.80,2287.00,15.90,14.90,2039.00,16.00,48.00,
146.80,2287.00,16.00,15.00,2117.00,14.30,47.00,
146.80,2287.00,16.10,15.10,1681.00,12.00,49.00,
146.80,2287.00,16.10,15.00,2051.00,11.30,50.00,
146.80,2287.00,16.00,15.00,1829.00,16.20,50.00,
146.80,2287.00,15.30,14.30,2269.00,16.00,50.00,
146.80,2287.00,13.00,12.30,2236.00,14.50,44.00,
146.80,2287.00,13.00,12.30,2280.00,14.80,44.00,
146.80,2287.00,12.50,11.50,2278.00,13.20,38.00,
146.80,2287.00,12.40,11.50,2270.00,13.10,34.00,
146.80,2287.00,12.00,11.00,2233.00,12.50,34.00,
146.80,2803.34,14.00,13.00,2790.00,14.00,68.00,
146.80,2803.34,14.00,13.00,2783.00,14.50,67.00,17.00
146.80,2803.34,14.20,13.20,2780.00,15.00,65.00,17.00
146.80,2803.34,14.20,13.20,2790.00,14.80,58.00,17.00
146.80,2803.34,14.00,13.00,2794.00,15.20,56.00,17.00
146.80,2803.34,15.00,14.00,2785.00,15.00,56.00,17.00
146.80,2803.34,14.40,13.40,2780.00,14.10,53.00,17.00
146.80,2803.34,14.20,13.20,2782.00,14.10,48.00,17.00
146.80,2803.34,14.00,13.00,2789.00,14.00,39.00,17.00
146.80,2803.34,14.50,13.50,2784.00,15.20,37.00,18.00
146.80,2803.34,15.50,15.00,2798.00,16.00,36.00,18.00
146.80,2803.34,16.10,14.70,2801.00,17.10,32.00,18.00
146.80,2803.34,16.00,15.00,2781.00,17.00,16.00,19.00
146.80,2803.34,16.10,15.10,2742.00,17.30,20.00,21.00
146.80,2803.34,16.00,15.00,2716.00,16.50,16.00,24.00
146.80,2803.34,16.40,15.40,2720.00,17.00,15.00,26.00
146.80,2803.34,16.70,15.70,2691.00,17.20,15.00,26.00
146.80,2803.34,16.80,15.80,2680.00,17.70,14.00,27.00
146.80,2803.34,16.80,15.80,2644.00,17.30,13.00,30.00
146.80,2803.34,16.30,15.30,2784.00,16.70,16.00,27.00
146.80,2803.34,15.70,14.70,2756.00,16.30,12.00,23.00
146.80,2803.34,16.20,15.40,2750.00,17.20,11.00,22.00
146.80,2803.34,16.90,15.90,2760.00,17.40,14.00,22.00
146.80,2800.00,17.60,16.20,2758.00,18.20,13.00,22.00
146.80,2800.00,17.60,16.60,2766.00,19.00,14.00,22.00
146.80,2800.00,18.00,16.80,2745.00,19.00,19.00,22.00
146.80,2800.00,20.00,19.00,2728.00,20.20,15.00,24.00
146.80,2800.00,20.00,19.00,2704.00,20.40,18.00,28.00
146.80,2800.00,20.00,19.00,2685.00,20.50,15.00,30.00
146.80,2800.00,20.00,19.00,2617.00,21.20,16.00,33.00
146.80,2800.00,21.00,20.00,2680.00,21.40,15.00,33.00
146.80,2800.00,20.30,19.70,2691.00,21.10,15.00,32.00
146.80,2800.00,20.30,19.70,2672.00,21.50,16.00,32.00
146.80,2800.00,19.30,18.20,2671.00,20.50,13.00,34.00
146.80,2800.00,19.30,18.20,2640.00,20.50,14.00,36.00
146.80,2800.00,19.20,18.90,2654.00,20.30,16.00,33.00
146.80,2800.00,19.00,18.00,2657.00,22.00,18.00,32.00
146.80,2800.00,18.50,17.50,2657.00,19.00,17.00,33.00
146.80,2800.00,17.80,16.60,2714.00,18.50,18.00,28.00
146.80,2800.00,16.60,15.60,2790.00,17.90,16.00,23.00
146.80,2800.00,16.30,15.60,2799.00,17.70,16.00,20.00
146.80,2800.00,16.00,15.00,2767.00,16.50,16.00,19.00
146.80,2800.00,16.00,15.00,2762.00,16.60,24.00,19.00
146.80,2727.15,16.00,15.00,2711.00,16.60,22.00,22.00
146.80,2727.15,15.30,14.30,2720.00,16.40,21.00,
146.80,2727.15,15.00,14.00,2719.00,16.40,16.00,
146.80,2727.15,15.00,14.00,2720.00,16.20,18.00,
146.80,2727.15,14.50,13.70,2724.00,15.60,16.00,
146.80,2727.15,15.00,14.00,2714.00,15.60,17.00,
146.80,2727.15,15.00,14.10,2720.00,15.80,20.00,
146.80,2727.15,16.00,14.90,2643.00,16.80,18.00,
146.80,2727.15,16.00,15.00,2697.00,17.10,18.00,
146.80,2727.15,16.10,15.10,2662.00,17.00,16.00,
146.80,2727.15,16.00,15.10,2667.00,17.10,16.00,
146.80,2727.15,15.00,14.00,2660.00,7.30,14.00,
146.80,2727.00,15.30,14.30,2659.00,16.40,14.00,
146.80,2727.00,13.00,12.00,2706.00,15.10,16.00,
146.80,2727.00,13.00,12.00,2716.00,14.80,14.00,
146.80,2727.00,13.00,12.00,2680.00,13.70,12.00,
146.80,2727.00,12.40,11.50,2683.00,14.20,10.00,
146.80,2727.00,12.00,11.00,2328.00,13.00,16.00,
,2757.00,12.40,13.10,2671.00,13.80,35.00,
146.80,2331.30,17.00,16.00,2275.00,19.30,92.00,23.00
146.80,2331.30,17.00,16.00,2296.00,17.50,92.00,23.00
146.80,2331.30,17.20,16.20,2282.00,17.60,90.00,23.00
146.80,2331.30,17.20,16.20,2286.00,17.70,90.00,23.00
146.80,2331.30,16.70,15.70,2292.00,17.00,76.00,23.00
146.80,2331.30,16.40,15.40,2286.00,16.90,69.00,23.00
146.80,2331.30,17.00,15.70,2227.00,18.10,67.00,23.00
146.80,2331.30,17.40,16.40,2290.00,18.40,70.00,
146.80,2331.30,18.00,16.60,2279.00,17.20,66.00,22.00
146.80,2331.30,18.00,17.00,2292.00,17.50,64.00,22.00
146.80,2331.30,18.00,17.30,2290.00,17.70,64.00,22.00
146.80,2331.30,19.00,17.80,2324.00,18.10,64.00,23.00
146.80,2331.30,20.50,18.50,2314.00,21.00,62.00,23.00
146.80,2331.30,20.50,19.50,2295.00,21.00,63.00,24.00
146.80,2331.30,20.50,19.50,2291.00,21.50,59.00,26.00
146.80,2331.30,21.00,20.00,2264.00,21.00,58.00,27.00
146.80,2331.30,21.00,20.00,2235.00,21.10,60.00,27.00
146.80,2331.30,21.20,20.20,2270.00,22.00,57.00,27.00
146.80,2331.30,20.00,19.00,2283.00,20.80,54.00,26.00
146.80,2331.30,20.00,20.00,2260.00,20.80,52.00,26.00
146.80,2331.30,20.00,19.20,2265.00,20.50,54.00,25.00
146.80,2331.30,20.00,19.00,2243.00,22.20,50.00,26.00
146.80,2331.30,19.00,18.00,2111.00,19.70,45.00,25.00
146.80,2331.30,18.00,16.60,2201.00,18.70,48.00,26.00
146.80,2331.30,17.10,16.20,2196.00,18.20,43.00,26.00
146.80,2331.30,17.00,16.20,2200.00,18.00,36.00,26.00
146.80,2331.30,17.00,16.00,2144.00,17.10,38.00,26.00
146.80,2331.30,16.50,15.50,2193.00,16.90,36.00,27.00
146.80,2331.30,16.50,15.70,2182.00,16.40,34.00,29.00
146.80,2331.30,15.90,14.90,2148.00,16.30,31.00,30.00
146.80,2331.30,15.50,14.60,2167.00,16.30,30.00,30.00
146.80,2331.30,15.50,14.50,2155.00,16.10,27.00,32.00
146.80,2331.30,15.00,14.00,2099.00,15.00,28.00,38.00
146.80,2331.30,15.50,15.00,2110.00,15.60,25.00,
146.80,2331.30,15.50,14.70,2150.00,16.20,30.00,35.00
146.80,2331.30,16.70,15.60,2136.00,17.00,28.00,34.00
146.80,2331.30,17.00,16.00,1983.00,17.00,22.00,36.00
146.80,2331.30,16.80,15.80,1990.00,17.10,22.00,
146.80,2331.30,17.00,16.10,1999.00,17.10,25.00,37.00
146.80,2331.30,16.00,15.00,2176.00,18.00,26.00,
146.80,2331.00,16.00,14.80,2237.00,16.70,29.00,
146.80,2331.00,14.00,13.10,2292.00,14.80,32.00,
146.80,2331.00,13.00,13.00,2289.00,14.80,32.00,
146.80,2331.00,13.30,12.30,2310.00,13.60,30.00,
146.80,2331.00,12.60,11.80,2304.00,13.90,32.00,18.00
146.80,2331.00,12.00,11.00,2128.00,12.80,27.00,
146.80,2450.00,20.00,12.00,2426.00,14.80,13.00,
146.80,2450.00,13.00,12.00,2399.00,14.80,13.00,
146.80,2450.00,13.00,12.00,2430.00,13.50,14.00,
146.80,2450.00,12.50,11.50,2436.00,14.50,16.00,
146.80,2450.00,12.00,11.00,2415.00,13.00,13.00,
146.80,3100.00,14.50,13.50,3090.00,15.00,30.00,18.00
146.80,3100.00,14.50,13.50,3092.00,15.00,47.00,18.00
146.80,3100.00,14.50,13.50,2890.00,15.00,48.00,18.00
146.80,3098.94,15.00,14.00,3071.00,14.50,38.00,19.00
146.80,3098.94,14.70,13.70,3090.00,14.80,40.00,18.00
146.80,3098.94,15.00,14.00,3085.00,15.00,34.00,18.00
146.80,3098.94,15.00,14.00,3055.00,15.00,33.00,19.00
146.80,3098.94,14.80,13.80,3080.00,14.70,30.00,18.00
146.80,3098.94,16.00,15.00,3041.00,17.00,33.00,21.00
146.80,3098.94,16.00,15.00,3056.00,17.00,33.00,19.00
146.80,3098.94,16.40,15.40,3075.00,17.00,32.00,20.00
146.80,3098.94,16.50,15.50,3087.00,17.30,34.00,20.00
146.80,3098.94,16.40,15.40,3076.00,17.00,34.00,20.00
146.80,3098.94,16.70,15.70,3084.00,17.60,32.00,20.00
146.80,3098.94,17.10,16.10,3091.00,17.60,35.00,20.00
146.80,3098.94,17.20,16.20,3026.00,17.90,31.00,22.00
146.80,3098.94,17.20,16.20,3086.00,17.70,32.00,23.00
146.80,3098.94,16.70,15.70,3090.00,17.20,32.00,22.00
146.80,3098.94,16.40,15.40,3076.00,16.90,32.00,22.00
146.80,3098.94,16.70,15.70,3063.00,17.20,24.00,22.00
146.80,3098.94,17.40,16.40,3064.00,17.40,30.00,23.00
146.80,3098.94,18.00,16.60,3051.00,19.20,28.00,23.00
146.80,3098.94,18.30,17.20,3040.00,19.50,27.00,23.00
146.80,3098.94,18.50,17.30,3042.00,20.00,28.00,24.00
146.80,3098.94,18.50,17.50,3086.00,19.00,25.00,24.00
146.80,3098.94,20.50,19.50,3056.00,21.40,26.00,25.00
146.80,3098.94,20.50,19.50,3075.00,21.70,24.00,23.00
146.80,3098.94,20.50,19.50,3061.00,21.70,22.00,25.00
146.80,3098.94,21.00,20.00,3051.00,21.50,16.00,26.00
146.80,3098.94,20.50,20.20,3011.00,21.30,18.00,27.00
146.80,3098.94,21.20,20.20,2953.00,22.20,19.00,31.00
146.80,3098.94,19.40,18.40,2914.00,20.40,16.00,36.00
146.80,3098.94,19.40,18.40,2884.00,20.40,18.00,39.00
146.80,3098.94,19.70,18.70,2876.00,20.70,11.00,40.00
146.80,3098.94,20.00,19.00,2865.00,22.20,12.00,42.00
146.80,3098.94,19.00,18.00,2790.00,20.10,15.00,45.00
146.80,3098.94,17.50,16.70,2765.00,18.40,16.00,48.00
146.80,3098.94,17.10,16.20,2474.00,18.00,14.00,49.00
146.80,3098.94,17.00,16.20,2390.00,18.00,13.00,52.00
146.80,3098.94,17.00,16.00,2353.00,17.00,12.00,53.00
146.80,3098.94,16.50,15.50,2694.00,17.00,12.00,52.00
146.80,3098.94,16.00,15.20,2710.00,16.20,12.00,50.00
146.80,3098.94,16.00,15.00,2461.00,15.60,11.00,49.00
146.80,3098.94,15.50,14.50,2561.00,16.40,12.00,42.00
146.80,3098.94,15.50,14.90,2565.00,16.20,12.00,42.00
146.80,3098.94,15.00,14.00,2530.00,16.00,12.00,42.00
146.80,3098.94,15.50,14.40,2770.00,15.40,8.00,
146.80,3098.94,15.50,14.70,2703.00,16.20,15.00,46.00
146.80,3098.94,16.60,15.60,2769.00,17.20,12.00,45.00
146.80,3098.94,16.50,15.50,2525.00,17.00,12.00,46.00
146.80,3098.94,16.80,15.80,2528.00,17.20,12.00,
146.80,3098.94,17.10,16.10,2497.00,17.40,10.00,45.00
146.80,3098.94,15.90,14.90,2456.00,17.60,12.00,
146.80,3099.00,15.80,14.80,2682.00,16.80,12.00,
146.80,3099.00,13.40,12.40,2643.00,14.70,12.00,
146.80,3099.00,13.40,12.40,2698.00,14.90,11.00,
146.80,3099.00,13.40,12.40,2316.00,13.60,14.00,52.00
146.80,3099.00,12.50,11.70,2603.00,13.90,12.00,55.00
146.80,3099.00,12.00,11.00,2460.00,12.70,15.00,
150.20,2971.00,12.00,11.00,2933.00,12.50,50.00,15.00
150.20,2971.00,11.50,10.50,2942.00,12.00,49.00,15.00
150.20,2971.00,12.00,10.50,2948.00,13.00,48.00,20.00
150.20,2971.00,12.00,11.00,2940.00,14.00,47.00,19.00
150.20,2971.00,12.50,11.40,2955.00,13.00,50.00,19.00
150.20,2971.00,12.00,11.40,2935.00,13.00,52.00,
150.20,2971.00,12.00,11.00,2878.00,13.60,55.00,20.00
146.80,2252.00,1.00,0.10,1900.00,2.00,38.00,
146.80,2252.00,1.00,0.10,2212.00,1.50,32.00,9.00
146.80,2252.00,0.50,0.10,2115.00,0.10,31.00,
146.80,2250.00,1.00,0.10,2088.00,0.50,29.00,5.00
146.80,2250.00,16.30,15.30,2242.00,17.00,31.00,18.00
146.80,2250.00,16.20,15.00,2161.00,16.00,31.00,18.00
146.80,2250.00,16.30,15.00,2135.00,16.00,31.00,19.00
146.80,2250.00,16.30,15.30,2140.00,16.00,30.00,17.00
146.80,2250.00,16.00,14.90,2122.00,17.00,30.00,20.00
146.80,2250.00,16.20,15.70,2119.00,18.40,30.00,20.00
146.80,2250.00,16.60,15.60,2110.00,17.10,30.00,20.00
146.80,2250.00,1.00,0.10,2237.00,1.50,34.00,4.00
146.80,2250.00,1.00,0.10,2221.00,1.50,35.00,4.00
146.80,2250.00,1.00,0.10,2232.00,1.50,27.00,4.00
146.80,2250.00,1.00,0.10,2245.00,2.80,26.00,4.00
146.80,2250.00,17.00,16.00,2062.00,18.00,26.00,
146.80,2250.00,18.20,17.20,2027.00,19.30,26.00,
146.80,2250.00,19.00,17.40,2090.00,20.20,28.00,
146.80,2250.00,17.90,16.90,2131.00,18.40,27.00,
146.80,2250.00,18.50,17.50,2110.00,20.10,27.00,
146.80,2250.00,19.20,18.20,1815.00,20.50,32.00,
146.80,2250.00,20.50,18.60,2212.00,21.20,32.00,
146.80,2250.00,19.00,18.00,2019.00,7.10,31.00,
146.80,2250.00,2.00,0.10,2249.00,1.60,30.00,
146.80,2250.00,2.00,0.10,2246.00,1.50,32.00,
146.80,2250.00,5.00,0.10,2211.00,3.70,36.00,
146.80,2250.00,5.00,0.10,2057.00,1.60,45.00,
146.80,2250.00,23.00,22.00,2115.00,23.30,38.00,30.00
146.80,2250.00,23.00,22.00,2241.00,23.00,37.00,33.00
146.80,2250.00,23.10,21.10,2124.00,23.00,36.00,33.00
146.80,2250.00,23.50,22.50,2124.00,21.30,36.00,34.00
146.80,2250.00,23.50,23.00,2115.00,21.30,35.00,34.00
146.80,2250.00,23.50,23.00,2119.00,21.20,32.00,33.00
146.80,2250.00,1.50,0.10,2152.00,2.00,33.00,13.00
146.80,2250.00,2.00,0.10,2220.00,2.70,35.00,9.00
146.80,2250.00,1.50,0.10,2143.00,2.10,30.00,12.00
146.80,2250.00,1.50,,2113.00,2.10,34.00,14.00
146.80,2250.00,3.00,,1921.00,3.20,25.00,26.00
146.80,2250.78,21.00,20.00,2024.00,20.60,24.00,50.00
146.80,2250.78,21.00,20.00,2024.00,20.60,24.00,50.00
146.80,2250.78,21.00,20.00,2024.00,20.60,24.00,50.00
146.80,2250.78,21.00,20.00,2024.00,20.60,24.00,50.00
146.80,2250.78,21.00,20.00,2238.00,21.00,24.00,25.00
146.80,2250.78,21.00,20.00,2236.00,20.00,24.00,25.00
146.80,2250.78,21.00,20.00,2194.00,21.00,24.00,26.00
,2000.00,21.00,20.00,2075.00,20.10,25.60,
,2250.00,1.00,,2088.00,1.70,34.00,
146.80,2875.29,18.00,18.00,2870.00,19.00,68.00,
146.80,2875.29,18.00,17.00,2873.00,19.00,68.00,
146.80,2875.29,18.20,17.20,2872.00,20.20,68.00,
146.80,2875.29,18.50,17.30,2865.00,20.00,74.00,23.00
146.80,2875.29,18.60,17.60,2850.00,19.80,72.00,
146.80,2875.29,19.50,18.50,2857.00,19.80,72.00,23.00
146.80,2875.29,19.50,18.50,2863.00,20.80,70.00,24.00
146.80,2875.29,19.00,18.00,2801.00,19.00,70.00,24.00
146.80,2875.29,18.00,17.00,2805.00,18.00,70.00,22.00
146.80,2875.29,18.80,17.80,2820.00,19.00,68.00,23.00
146.80,2875.29,19.00,18.00,2825.00,19.00,77.00,24.00
146.80,2875.29,18.80,18.20,2872.00,19.00,68.00,24.00
146.80,2875.29,19.40,18.40,2864.00,19.40,68.00,24.00
146.80,2875.29,19.50,18.50,2848.00,18.90,72.00,25.00
146.80,2875.29,19.70,18.30,2831.00,21.40,73.00,24.00
146.80,2875.29,20.30,19.30,2839.00,21.00,73.00,25.00
146.80,2875.29,21.00,20.00,2818.00,21.50,73.00,27.00
146.80,2875.29,20.60,19.90,2750.00,21.00,76.00,26.00
146.80,2875.29,21.00,18.30,2739.00,21.20,71.00,23.00
146.80,2875.29,21.00,20.00,2761.00,21.20,75.00,26.00
146.80,2875.29,21.30,20.30,2751.00,21.80,76.00,26.00
146.80,2875.29,23.00,21.20,2668.00,22.00,76.00,27.00
146.80,2875.29,22.00,21.70,2672.00,22.20,75.00,28.00
146.80,2875.29,20.00,21.10,2831.00,22.00,77.00,
146.80,2875.29,21.50,20.60,2840.00,23.00,77.00,26.00
146.80,2875.29,27.00,26.00,2840.00,26.80,78.00,24.00
146.80,2875.29,26.50,25.60,2840.00,26.00,80.00,32.00
146.80,2875.29,28.00,27.00,2776.00,29.00,80.00,48.00
146.80,2875.29,28.00,27.00,2806.00,29.10,60.00,49.00
146.80,2875.29,27.40,26.40,2756.00,27.20,75.00,48.00
146.80,2875.29,28.10,27.10,2856.00,28.00,82.00,32.00
146.80,2875.29,27.00,26.00,2569.00,26.00,80.00,32.00
146.80,2875.29,27.00,26.00,2670.00,26.00,73.00,48.00
146.80,2875.29,27.00,26.10,2670.00,27.20,71.00,50.00
146.80,2875.29,27.00,26.10,2652.00,27.20,71.00,
146.80,2875.29,27.00,26.10,2625.00,27.30,71.00,47.00
146.80,2875.29,27.00,26.00,2637.00,27.20,67.00,49.00
146.80,2875.29,27.00,26.00,2834.00,27.40,56.00,33.00
146.80,2875.29,26.00,25.50,2873.00,26.40,56.00,33.00
146.80,2875.29,26.50,25.50,2859.00,27.20,58.00,32.00
146.80,2875.29,26.00,25.00,2865.00,25.60,56.00,32.00
146.80,2875.29,26.00,25.00,2813.00,27.00,52.00,31.00
146.80,2875.29,26.00,25.00,2759.00,25.50,60.00,31.00
146.80,2875.29,23.00,22.00,2792.00,23.70,62.00,31.00
146.80,2875.29,23.00,22.00,2429.00,11.65,68.00,35.00
146.80,2875.29,23.00,22.00,2870.00,24.20,55.00,
146.80,2875.29,23.00,22.00,2875.00,23.40,50.00,
146.80,2875.29,23.00,22.20,2829.00,23.40,45.00,
146.80,2875.29,23.20,22.20,2848.00,23.60,49.00,
146.80,2875.29,23.50,22.50,2873.00,22.90,34.00,
146.80,2875.29,23.50,22.80,2860.00,25.00,30.00,24.00
146.80,2875.29,23.00,22.00,2860.00,23.90,29.00,25.00
146.80,2875.29,22.80,21.80,2836.00,22.40,28.00,26.00
146.80,2875.29,22.50,21.40,2862.00,23.30,26.00,26.00
146.80,2875.29,22.00,21.00,2789.00,21.80,25.00,
146.80,2875.00,21.20,20.20,2846.00,21.70,25.00,
146.80,2875.00,21.10,20.10,2789.00,22.00,22.00,
146.80,2875.00,21.20,20.20,2793.00,21.60,21.00,
146.80,2875.00,21.80,20.80,2786.00,24.00,22.00,
146.80,2875.00,22.00,21.00,2812.00,23.00,19.00,
146.80,2875.00,22.10,21.00,2776.00,21.60,21.00,
146.80,2560.00,15.00,14.00,2555.00,15.00,73.00,18.00
146.80,2560.00,14.50,13.50,2552.00,15.00,72.00,18.00
146.80,2560.00,14.50,13.50,2522.00,15.80,72.00,18.00
146.80,2560.00,14.50,13.50,2518.00,15.00,71.00,18.00
146.80,2560.00,14.50,13.50,2388.00,15.00,76.00,32.00
146.80,2560.51,15.00,14.00,2537.00,15.10,74.00,
146.80,2560.51,14.70,13.70,2537.00,14.90,62.00,
146.80,2560.51,15.00,14.00,2517.00,15.00,64.00,
146.80,2560.51,15.00,14.00,2523.00,15.00,63.00,
146.80,2560.51,14.80,13.80,2542.00,14.90,72.00,
146.80,2560.51,15.50,15.00,2555.00,16.00,72.00,
146.80,2560.51,16.50,15.00,2549.00,16.90,71.00,
146.80,2560.51,16.50,15.40,2515.00,17.00,69.00,
146.80,2560.51,16.50,15.50,2550.00,17.30,67.00,
146.80,2560.51,16.50,15.40,2559.00,18.30,72.00,
146.80,2560.51,16.80,15.80,2554.00,17.60,66.00,
146.80,2560.51,17.10,16.10,2556.00,17.60,66.00,
146.80,2560.51,16.80,15.80,2548.00,19.10,79.00,
146.80,2560.51,17.20,16.20,2516.00,17.70,52.00,
146.80,2560.51,16.70,15.70,2503.00,17.20,54.00,
146.80,2560.51,16.40,15.40,2487.00,16.90,52.00,
146.80,2560.51,16.80,15.80,2504.00,17.10,48.00,
146.80,2560.51,17.00,16.40,2507.00,18.10,52.00,
146.80,2560.51,18.00,16.60,2526.00,18.60,43.00,
146.80,2560.51,18.00,17.00,2527.00,18.50,38.00,
146.80,2560.51,18.30,17.30,2542.00,18.90,37.00,
146.80,2560.51,20.00,19.00,2531.00,19.30,40.00,
146.80,2560.51,20.00,19.00,2526.00,21.70,54.00,
146.80,2560.51,20.50,19.50,2529.00,19.10,43.00,
146.80,2560.51,20.50,19.50,2514.00,22.20,43.00,
146.80,2560.51,21.00,20.00,2503.00,21.20,46.00,
146.80,2560.51,21.00,20.00,2511.00,21.40,50.00,
146.80,2560.51,20.50,20.00,2463.00,21.00,49.00,
146.80,2560.51,20.00,19.00,2371.00,21.00,42.00,
146.80,2560.51,20.00,19.00,2356.00,21.00,44.00,
146.80,2560.51,20.00,19.00,2355.00,20.90,39.00,
146.80,2560.51,20.00,19.00,2268.00,20.80,27.00,
146.80,2560.51,19.00,18.00,2193.00,19.60,24.00,
146.80,2560.51,18.00,17.00,2293.00,18.40,26.00,
146.80,2560.51,17.20,16.20,2146.00,18.10,23.00,
146.80,2560.51,17.00,16.20,2137.00,18.30,24.00,
146.80,2560.51,17.00,16.00,2121.00,17.00,20.00,
146.80,2560.51,16.50,15.50,2111.00,16.90,25.00,
146.80,2560.51,16.00,15.20,2087.00,16.70,28.00,
146.80,2560.51,16.00,15.00,2082.00,17.20,27.00,
146.80,2560.51,16.00,15.00,2222.00,16.10,28.00,
146.80,2560.51,15.60,14.60,2112.00,16.00,23.00,
146.80,2560.51,15.30,14.30,2213.00,14.40,28.00,
146.80,2560.51,15.50,14.50,2162.00,15.70,21.00,
146.80,2560.51,15.50,14.70,2174.00,16.40,26.00,
146.80,2560.51,16.60,15.60,2195.00,17.40,25.00,
146.80,2560.51,17.00,16.00,2206.00,16.80,27.00,
146.80,2560.51,17.00,16.00,2130.00,17.00,26.00,
146.80,2560.51,17.00,16.00,2184.00,17.20,30.00,40.00
146.80,2560.51,15.90,14.90,2232.00,17.30,29.00,
146.80,2559.00,15.80,14.80,2222.00,16.50,31.00,
146.80,2559.00,13.40,12.40,2225.00,14.70,38.00,
146.80,2559.00,13.40,12.40,2230.00,14.60,37.00,
146.80,2559.00,13.40,12.40,2206.00,13.50,37.00,35.00
146.80,2559.00,12.60,11.70,2126.00,13.40,40.00,40.00
146.80,2559.00,12.00,11.00,2013.00,12.00,40.00,
146.80,2363.02,14.00,13.00,2355.00,14.00,59.00,
146.80,2363.02,14.00,13.00,2344.00,14.50,59.00,
146.80,2363.02,14.10,13.10,2360.00,15.00,48.00,
146.80,2363.02,14.00,13.00,2360.00,15.60,48.00,
146.80,2363.02,14.00,13.00,2332.00,14.60,40.00,
146.80,2363.02,15.00,14.00,2350.00,15.00,40.00,
146.80,2362.00,14.00,13.00,2316.00,14.00,34.00,
146.80,2362.00,14.50,13.00,2310.00,14.50,26.00,
146.80,2362.00,14.00,13.00,2325.00,14.00,25.00,
146.80,2362.00,14.50,13.50,2302.00,15.20,23.00,
146.80,2362.00,15.00,14.00,2320.00,16.00,21.00,
146.80,2362.00,15.60,14.60,2269.00,16.40,16.00,
146.80,2362.00,16.00,15.00,2311.00,17.50,8.00,
146.80,2362.00,16.00,15.00,2308.00,16.80,10.00,50.00
146.80,2362.00,16.00,15.00,2313.00,16.50,12.00,
146.80,2362.00,16.40,15.40,2304.00,17.10,12.00,
146.80,2362.00,16.80,15.70,2319.00,20.00,12.00,
146.80,2362.00,16.80,15.70,2312.00,18.80,8.00,
146.80,2362.00,16.20,15.20,2249.00,16.70,8.00,
146.80,2362.00,16.30,15.30,2330.00,16.70,9.00,24.00
146.80,2362.00,16.00,15.00,2315.00,16.50,6.00,23.00
146.80,2362.00,16.30,15.30,2289.00,17.00,6.00,24.00
146.80,2362.00,16.90,15.90,2350.00,17.30,6.00,24.00
146.80,2362.00,17.50,16.20,2330.00,17.50,6.00,24.00
146.80,2362.00,17.50,16.50,2354.00,19.50,10.00,22.00
146.80,2362.00,18.00,17.00,2322.00,20.00,8.00,25.00
146.80,2362.00,19.00,18.00,2340.00,21.00,12.00,25.00
146.80,2362.00,19.00,18.00,2326.00,21.50,12.00,26.00
146.80,2362.00,20.50,19.50,2323.00,22.00,14.00,26.00
146.80,2362.00,20.50,19.50,2320.00,22.50,8.00,27.00
